Model,total,Link
LLaVA1.5,61.68,https://github.com/haotian-liu/LLaVA
MiniGPT-4,45.71,https://github.com/Vision-CAIR/MiniGPT-4
mPLUG-Owl,48.38,https://github.com/X-PLUG/mPLUG-Owl
LLaMA-Adapter-v2,54.24,https://github.com/ml-lab/LLaMA-Adapter-2
InstructBLIP,54.64,https://github.com/salesforce/LAVIS
Otter,39.61,https://github.com/Luodian/Otter
LAMM1.0,55.63,https://github.com/OpenLAMM/LAMM
LAMM1.5,54.64,https://github.com/OpenLAMM/LAMM
Kosmos-2,34.4,https://github.com/microsoft/unilm/tree/master/kosmos-2
Shikra,45.61,https://github.com/shikras/shikra
Qwen-VL,62.12,https://github.com/QwenLM/Qwen-VL
InternLM-XComposer2,86.56,https://github.com/InternLM/InternLM-XComposer
